47.790001	47.849998	47.23	47.529999	41.964386	2007-08-23	118663400
47.380001	48.23	47.32	48.200001	42.555931	2007-08-24	88189200
48.060001	48.200001	47.84	47.880001	42.273399	2007-08-27	72490400
47.599998	47.700001	46.709999	46.740002	41.266903	2007-08-28	106024800
47.049999	48.119999	47.049999	48.080002	42.449974	2007-08-29	113201000
47.830002	48.740002	47.75	48.330002	42.6707	2007-08-30	138930000
48.860001	49.060001	48.610001	48.869999	43.14748	2007-08-31	94687200
48.93	50	48.91	49.68	43.862633	2007-09-04	98480900
49.560001	49.650002	48.869999	49.18	43.421158	2007-09-05	114049300
49.23	49.360001	48.810001	49.139999	43.385849	2007-09-06	99222600
48.529999	48.599998	47.950001	48.23	42.582424	2007-09-07	152438000
48.619999	48.75	47.810001	48.200001	42.555931	2007-09-10	125199400
48.509998	48.990002	48.43	48.93	43.200447	2007-09-11	103064500
48.84	49.369999	48.779999	48.939999	43.209274	2007-09-12	93993400
49.290001	49.349998	48.939999	49.18	43.421158	2007-09-13	80807500
48.799999	49.310001	48.73	49.220001	43.456497	2007-09-14	99801200
49	49.099998	48.59	48.810001	43.094498	2007-09-17	84882300
49.09	50.080002	48.830002	50.040001	44.180473	2007-09-18	151452100
50.290001	50.59	49.98	50.169998	44.29525	2007-09-19	127025800
50.060001	50.259998	49.919998	50.029999	44.171646	2007-09-20	109970600
50.279999	50.52	50.009998	50.360001	44.486111	2007-09-21	86829500
50.490002	50.959999	50.330002	50.59	44.689304	2007-09-24	107226800
50.419998	51.07	50.360001	51.07	45.113308	2007-09-25	101102200
51.360001	51.509998	51.119999	51.32	45.334145	2007-09-26	96124600
51.619999	51.650002	51.360001	51.580002	45.563828	2007-09-27	73423200
51.540001	51.68	51.18	51.41	45.413658	2007-09-28	75546000
51.450001	52.16	51.380001	52	45.934826	2007-10-01	100404100
52.040001	52.060001	51.720001	52.009998	45.943665	2007-10-02	71046000
51.84	52.07	51.5	51.650002	45.625652	2007-10-03	106785000
51.75	51.830002	51.34	51.77	45.73167	2007-10-04	84129300
52.169998	52.900002	52.060001	52.82	46.659187	2007-10-05	115674700
52.799999	53.16	52.709999	53.150002	46.950714	2007-10-08	63022400
53.27	53.450001	53.029999	53.380001	47.153877	2007-10-09	93965600
53.389999	53.57	53.209999	53.509998	47.268692	2007-10-10	91777500
53.790001	53.939999	52.279999	52.66	46.517845	2007-10-11	239786700
52.900002	53.540001	52.799999	53.529999	47.286369	2007-10-12	131676000
53.610001	53.709999	52.700001	53.119999	46.924198	2007-10-15	121578700
52.790001	53.279999	52.68	52.869999	46.703369	2007-10-16	193676600
53.619999	53.66	52.68	53.549999	47.30405	2007-10-17	183985200
53.330002	53.889999	53.119999	53.779999	47.507214	2007-10-18	144491200
53.77	53.77	52.389999	52.439999	46.323513	2007-10-19	245111500
52.16	53.119999	52.02	53.07	46.880035	2007-10-22	207052100
53.610001	54.209999	53.34	54.18	47.860561	2007-10-23	162360600
53.740002	53.939999	52.599998	53.77	47.49839	2007-10-24	298293400
53.889999	53.98	52.75	53.049999	46.862373	2007-10-25	233833100
54.080002	54.200001	53.439999	53.93	47.639732	2007-10-26	146690300
54.189999	54.330002	53.84	54.150002	47.834076	2007-10-29	101896600
53.939999	54.560001	53.900002	54.259998	47.931244	2007-10-30	114616600
54.470001	55.07	54.040001	55.029999	48.611431	2007-10-31	148431900
54.68	54.77	53.970001	54	47.701553	2007-11-01	181974200
54.419998	54.549999	53.599998	54.419998	48.072575	2007-11-02	217882900
53.860001	54.400002	53.59	54.07	47.763393	2007-11-05	150588900
54.330002	54.689999	53.779999	54.68	48.302246	2007-11-06	131884700
54.220001	54.580002	53.310001	53.349998	47.12738	2007-11-07	197908200
53.139999	53.330002	50.799999	51.73	45.696335	2007-11-08	380626400
50.73	51.119999	50	50	44.168114	2007-11-09	309414900
49.919998	50.240002	48.650002	48.73	43.046242	2007-11-12	283216000
49.389999	50.790001	49.349998	50.740002	44.821812	2007-11-13	255625900
51.389999	51.439999	49.900002	50.09	44.247604	2007-11-14	263284100
50	50.540001	49.369999	49.82	44.009098	2007-11-15	251548800
50.16	50.490002	49.34	50.279999	44.415451	2007-11-16	263623700
50.16	50.450001	49.41	49.700001	43.903114	2007-11-19	198651100
49.959999	50.779999	48.93	49.900002	44.079784	2007-11-20	300763600
49.450001	50.169998	48.849998	49.310001	43.558598	2007-11-21	212225400
49.630001	49.970001	49.369999	49.84	44.026768	2007-11-23	46463300
49.970001	50.369999	48.900002	48.98	43.267082	2007-11-26	150352100
49.400002	50.049999	49.099998	49.959999	44.132774	2007-11-27	211369300
50.630001	51.700001	50.599998	51.48	45.475479	2007-11-28	216868100
51.279999	51.889999	51.200001	51.700001	45.669827	2007-11-29	172087300
52.209999	52.25	50.950001	51.310001	45.325314	2007-11-30	171417400
51.09	51.529999	50.82	50.880001	44.945477	2007-12-03	108625700
50.490002	50.939999	50.380001	50.669998	44.759956	2007-12-04	113374100
51.200001	52	51.16	51.580002	45.563828	2007-12-05	137614200
51.630001	52.369999	51.610001	52.32	46.21751	2007-12-06	99724500
52.290001	52.540001	52.080002	52.330002	46.226357	2007-12-07	88992300
52.459999	52.689999	52.32	52.540001	46.411846	2007-12-10	75657900
52.619999	52.84	51.209999	51.32	45.334145	2007-12-11	167064300
52.25	52.43	50.889999	51.779999	45.740509	2007-12-12	162975200
51.330002	51.630001	50.98	51.5	45.493141	2007-12-13	153476200
51.09	51.599998	50.919998	50.970001	45.024971	2007-12-14	128396700
50.779999	50.990002	49.709999	49.73	43.929615	2007-12-17	134377000
50.240002	50.27	49.18	49.889999	44.070957	2007-12-18	154251700
49.889999	50.200001	49.610001	49.880001	44.062107	2007-12-19	137970900
50.619999	50.959999	50.200001	50.900002	44.963123	2007-12-20	167341700
51.68	51.900002	51.48	51.849998	45.850067	2007-12-21	107573500
52.009998	52.400002	51.950001	52.240002	46.194935	2007-12-24	34499800
52.130001	52.630001	52	52.5	46.424847	2007-12-26	58492100
52.330002	52.5	51.709999	51.869999	45.867748	2007-12-27	65778900
52.040001	52.16	51.43	51.82	45.823547	2007-12-28	67545400
51.57	51.68	51.209999	51.220001	45.292957	2007-12-31	70135600
51.27	51.470001	50.130001	50.41	44.576702	2008-01-02	152344100
50.41	50.759998	50.150002	50.619999	44.762413	2008-01-03	114103700
49.810001	49.830002	48.209999	48.400002	42.799301	2008-01-04	212617600
48.400002	48.599998	47.43	48.169998	42.595917	2008-01-07	235083600
48.27	48.759998	46.919998	46.919998	41.490555	2008-01-08	261669800
47.110001	47.959999	46.459999	47.919998	42.374844	2008-01-09	254011800
47.43	48.41	47.290001	47.990002	42.436741	2008-01-10	249958500
47.73	47.77	46.700001	47.049999	41.605515	2008-01-11	211685200
47.689999	48.009998	47.310001	47.869999	42.33062	2008-01-14	168048500
47.369999	47.52	46.349998	46.549999	41.163368	2008-01-15	241094900
46.189999	46.91	45.459999	46.049999	40.721241	2008-01-16	265625900
46.240002	46.580002	45.200001	45.41	40.155304	2008-01-17	254098800
45.639999	46.139999	44.98	45.349998	40.102222	2008-01-18	273063300
42.830002	44.77	42.73	44.18	39.067612	2008-01-22	325732000
42.540001	44.150002	41.610001	44.009998	38.917294	2008-01-23	390129000
44.189999	44.93	44.060001	44.91	39.71315	2008-01-24	250249100
45.869999	45.869999	43.939999	43.990002	38.899612	2008-01-25	199299100
44.02	44.439999	43.57	44.330002	39.200268	2008-01-28	163711200
44.560001	44.68	44.040001	44.41	39.271011	2008-01-29	138520000
44.25	45.32	44.18	44.369999	39.235638	2008-01-30	220824400
43.869999	45.59	43.82	45.130001	39.907688	2008-01-31	246824100
45.5	45.880001	44.880001	45.59	40.314468	2008-02-01	161920300
45.580002	45.610001	44.939999	44.950001	39.748528	2008-02-04	100209900
44.169998	44.599998	43.639999	43.669998	38.616642	2008-02-05	188990400
43.919998	44.169998	42.77	42.810001	37.856155	2008-02-06	178285000
42.330002	43.790001	42.150002	43.110001	38.121429	2008-02-07	286254800
43.200001	43.77	42.939999	43.599998	38.554741	2008-02-08	173781300
43.77	44.220001	43.540001	44.07	38.970348	2008-02-11	119562300
44.34	44.68	43.509998	43.82	38.749287	2008-02-12	145412400
44.389999	44.880001	44.16	44.779999	39.598198	2008-02-13	148685900
44.849998	44.849998	43.889999	43.970001	38.881916	2008-02-14	170868900
43.73	43.98	43.450001	43.82	38.749287	2008-02-15	100053300
44.400002	44.5	43.27	43.740002	38.678539	2008-02-19	110507600
43.259998	44.09	43.240002	43.939999	38.855381	2008-02-20	137338800
44.360001	44.470001	43.34	43.52	38.484001	2008-02-21	127857000
43.669998	43.689999	42.599998	43.68	38.625484	2008-02-22	157364700
43.630001	44.07	43.34	43.900002	38.820015	2008-02-25	121444300
43.650002	44.48	43.369999	44.07	38.970348	2008-02-26	148375900
43.77	44.459999	43.669998	44.290001	39.164875	2008-02-27	125682600
44.119999	44.529999	43.950001	44.119999	39.014561	2008-02-28	129196700
43.650002	43.77	42.849998	42.950001	37.979954	2008-02-29	188724500
42.919998	42.990002	42.240002	42.669998	37.732353	2008-03-03	132963800
42.400002	43.040001	42.02	42.91	37.944584	2008-03-04	183851000
42.990002	43.540001	42.75	43.119999	38.130272	2008-03-05	183208300
43.09	43.27	42.099998	42.169998	37.290211	2008-03-06	152752200
41.919998	42.639999	41.380001	42.07	37.201786	2008-03-07	242552400
42.009998	42.139999	41.169998	41.259998	36.4855	2008-03-10	146801900
41.860001	42.849998	41.509998	42.830002	37.873848	2008-03-11	196755300
43	43.439999	42.599998	42.709999	37.767715	2008-03-12	155566100
42.23	43.330002	41.810001	43.040001	38.059547	2008-03-13	208967900
43.330002	43.380001	41.740002	42.25	37.360977	2008-03-14	309589800
41.290001	42.009998	41.049999	41.48	36.68005	2008-03-17	193130600
42.240002	43.34	42.110001	43.330002	38.315975	2008-03-18	216300400
43.509998	43.599998	42.23	42.259998	37.369812	2008-03-19	216157200
42.349998	43.099998	42.099998	43.09	38.13353	2008-03-20	128397000
43.279999	44.759998	43.279999	44.580002	39.452145	2008-03-24	125018000
44.700001	45.07	44.279999	44.830002	39.673378	2008-03-25	118107500
44.669998	44.849998	44.279999	44.700001	39.558334	2008-03-26	124824600
44.439999	44.509998	43.709999	43.709999	38.68222	2008-03-27	143868600
44.02	44.34	43.330002	43.490002	38.48753	2008-03-28	111822300
43.650002	44.02	43.450001	43.720001	38.691063	2008-03-31	113644800
44.419998	45.610001	44.41	45.59	40.345974	2008-04-01	137494400
45.700001	46.02	45.169998	45.490002	40.257465	2008-04-02	132486800
45.290001	45.91	45.139999	45.59	40.345974	2008-04-03	140033800
45.77	46.349998	45.400002	45.860001	40.584911	2008-04-04	139261000
46.139999	46.41	45.650002	45.759998	40.496407	2008-04-07	102297100
45.41	45.720001	45.18	45.41	40.186684	2008-04-08	97435200
45.470001	45.490002	44.630001	44.900002	39.735332	2008-04-09	127182300
44.93	45.84	44.93	45.540001	40.301716	2008-04-10	112773800
45.02	45.099998	44.119999	44.279999	39.186646	2008-04-11	120135400
44.209999	44.48	43.950001	44.080002	39.009655	2008-04-14	89274600
44.240002	44.349998	43.68	44.139999	39.062763	2008-04-15	124232300
44.689999	45.48	44.650002	45.369999	40.151279	2008-04-16	134027900
45.419998	45.470001	44.98	45.27	40.062771	2008-04-17	124953100
46.470001	46.93	46.220001	46.709999	41.337135	2008-04-18	133022500
46.619999	47.080002	46.490002	47.040001	41.629181	2008-04-21	83303200
46.75	46.77	45.93	46.34	41.009689	2008-04-22	104689600
46.68	47.060001	46.27	46.849998	41.461044	2008-04-23	131086200
46.869999	47.790001	46.389999	47.27	41.83271	2008-04-24	166509000
47.32	47.349998	46.57	47.150002	41.726536	2008-04-25	121945400
47.259998	47.619999	47.130001	47.240002	41.806168	2008-04-28	71244000
47.150002	47.759998	47.060001	47.599998	42.124752	2008-04-29	91270600
47.700001	48.060001	47.029999	47.209999	41.779625	2008-04-30	132152700
47.23	48.720001	47.220001	48.700001	43.098236	2008-05-01	143596900
49.16	49.189999	48.34	48.77	43.160191	2008-05-02	124990000
48.77	49.029999	48.400002	48.630001	43.036285	2008-05-05	75624700
48.490002	49.130001	48.139999	48.93	43.301788	2008-05-06	139582600
48.939999	49.23	47.869999	48.040001	42.514141	2008-05-07	140008300
48.240002	48.700001	48.060001	48.400002	42.832748	2008-05-08	128058700
48.040001	48.459999	47.900002	48.209999	42.664608	2008-05-09	97062000
48.279999	49.189999	48.200001	49.09	43.443382	2008-05-12	89606500
49.110001	49.330002	48.759998	49.220001	43.558426	2008-05-13	85448100
49.41	49.93	49.040001	49.110001	43.461071	2008-05-14	143598200
49.119999	50.02	48.98	49.970001	44.222145	2008-05-15	157248900
50.07	50.110001	49.450001	50.009998	44.257557	2008-05-16	146563200
50.049999	50.470001	49.34	49.650002	43.938965	2008-05-19	140048700
49.470001	49.470001	48.889999	49.27	43.602676	2008-05-20	137163700
49.330002	49.599998	48.02	48.18	42.638046	2008-05-21	192806700
48.299999	48.689999	48.110001	48.349998	42.788498	2008-05-22	153198200
48.18	48.349998	47.82	48.200001	42.655762	2008-05-23	121698400
48.299999	49.110001	48.290001	49.049999	43.407974	2008-05-27	106984300
49.279999	49.360001	48.75	49.25	43.584972	2008-05-28	121363000
49.279999	49.970001	49.25	49.689999	43.974369	2008-05-29	143993000
49.880001	50.240002	49.75	50.009998	44.257557	2008-05-30	94153600
49.919998	49.919998	48.959999	49.400002	43.717712	2008-06-02	144359900
49.59	49.900002	48.669998	49.130001	43.478775	2008-06-03	167606900
48.98	50.099998	48.939999	49.759998	44.03632	2008-06-04	174870800
49.889999	50.610001	49.700001	50.549999	44.735443	2008-06-05	126653700
50.110001	50.209999	49.02	49.029999	43.39027	2008-06-06	189136000
49.130001	49.189999	47.950001	48.77	43.160191	2008-06-09	208897300
48.27	48.939999	48.16	48.540001	42.956646	2008-06-10	162798500
48.439999	48.52	47.349998	47.369999	41.921211	2008-06-11	170366900
47.709999	48.110001	47	47.419998	41.965466	2008-06-12	189913200
47.709999	48.470001	47.459999	48.369999	42.806206	2008-06-13	167855000
48.119999	49.02	48.07	48.799999	43.186729	2008-06-16	136343900
48.950001	49.060001	48.470001	48.540001	42.956646	2008-06-17	122932000
48.259998	48.450001	47.830002	48.02	42.496445	2008-06-18	169338100
47.93	49.009998	47.610001	48.77	43.160191	2008-06-19	221304200
48.330002	48.349998	47.209999	47.419998	41.994759	2008-06-20	197434200
47.610001	47.740002	46.98	47.049999	41.667076	2008-06-23	131488800
46.830002	47.369999	46.41	46.810001	41.454533	2008-06-24	178293800
47.009998	48	46.939999	47.57	42.12759	2008-06-25	179023400
46.689999	46.700001	45.639999	45.650002	40.427254	2008-06-26	190028300
45.599998	45.900002	44.970001	45.650002	40.427254	2008-06-27	181351800
45.509998	45.830002	45.150002	45.169998	40.002148	2008-06-30	132912400
44.810001	45.860001	44.68	45.810001	40.568943	2008-07-01	245494300
45.950001	46.130001	44.639999	44.709999	39.594788	2008-07-02	199576400
44.98	45.080002	44.279999	44.630001	39.523949	2008-07-03	123118300
45.040001	45.459999	44.240002	44.900002	39.76305	2008-07-07	181011300
44.950001	46.009998	44.77	45.970001	40.710648	2008-07-08	206151200
45.959999	46.029999	44.73	44.75	39.630211	2008-07-09	168500300
44.82	45.419998	44.380001	45.279999	40.099583	2008-07-10	238811500
44.810001	45.27	43.849998	44.560001	39.461952	2008-07-11	265514700
45.139999	45.18	44.07	44.23	39.169704	2008-07-14	177389800
44.009998	44.93	43.299999	44.240002	39.178562	2008-07-15	283891100
44.360001	45.380001	43.919998	45.34	40.152714	2008-07-16	186047800
45.610001	45.82	44.98	45.639999	40.418392	2008-07-17	197555100
45.139999	45.169998	44.59	44.59	39.488522	2008-07-18	160661000
45	45.189999	44.490002	44.779999	39.656792	2008-07-21	128107800
44.029999	44.810001	43.860001	44.779999	39.656792	2008-07-22	152524500
44.849998	45.889999	44.720001	45.369999	40.179287	2008-07-23	169259100
45.580002	45.610001	44.650002	44.689999	39.577091	2008-07-24	145561000
44.98	45.48	44.759998	45.27	40.090721	2008-07-25	111616700
45.259998	45.52	44.209999	44.419998	39.337967	2008-07-28	124028500
44.610001	45.540001	44.57	45.34	40.152714	2008-07-29	142290900
45.470001	45.82	44.880001	45.57	40.356415	2008-07-30	165679900
45.119999	46.150002	45.02	45.459999	40.258984	2008-07-31	180473100
45.509998	45.549999	44.400002	44.880001	39.745346	2008-08-01	180350400
44.869999	44.919998	44.299999	44.43	39.346825	2008-08-04	116298000
44.889999	45.970001	44.84	45.93	40.675213	2008-08-05	151657400
45.950001	46.810001	45.580002	46.630001	41.29512	2008-08-06	133463700
46.349998	46.849998	46.080002	46.27	40.976311	2008-08-07	152805800
46.240002	47.439999	46.150002	47.32	41.906174	2008-08-08	143121500
47.299999	48.279999	47.139999	47.75	42.286983	2008-08-11	157290100
47.740002	48.16	47.509998	47.799999	42.331272	2008-08-12	140549300
47.720001	48.119999	47.25	47.700001	42.242714	2008-08-13	169652100
47.540001	48.459999	47.490002	48.25	42.729786	2008-08-14	158069200
48.330002	48.57	47.959999	48.16	42.650085	2008-08-15	123115900
48.299999	48.310001	47.259998	47.599998	42.154152	2008-08-18	151399100
47.360001	47.59	46.75	47.009998	41.631657	2008-08-19	155410600
47.34	47.560001	46.740002	47.09	41.702492	2008-08-20	155466700
46.740002	47.080002	46.380001	46.869999	41.507668	2008-08-21	118916200
47.119999	47.68	47.080002	47.490002	42.056728	2008-08-22	96515500
47.16	47.209999	46.369999	46.490002	41.171135	2008-08-25	128076500
46.52	46.77	46.119999	46.43	41.118004	2008-08-26	107225500
46.450001	47.09	46.290001	46.73	41.383682	2008-08-27	108489900
46.919998	47.279999	46.830002	47.110001	41.720215	2008-08-28	112808600
46.610001	47.119999	45.919998	46.119999	40.84346	2008-08-29	133184300
46.869999	47.080002	45.34	45.549999	40.338692	2008-09-02	162277500
45.450001	45.639999	44.790001	45.119999	39.957897	2008-09-03	161682900
44.860001	44.91	43.66	43.66	38.664921	2008-09-04	219004700
43.279999	43.779999	42.810001	43.450001	38.478958	2008-09-05	247977500
44.02	44.220001	42.68	43.369999	38.408092	2008-09-08	311065100
43.349998	43.790001	42.349998	42.450001	37.593365	2008-09-09	214180600
42.860001	43.18	42.450001	42.799999	37.903309	2008-09-10	160658100
42.200001	43.689999	42.169998	43.599998	38.611786	2008-09-11	203398200
43.23	43.709999	42.900002	43.43	38.461243	2008-09-12	172094300
42.400002	43.290001	42.029999	42.080002	37.265686	2008-09-15	616772300
41.48	42.84	41.43	42.41	37.557922	2008-09-16	349506500
41.869999	42.419998	40.189999	40.209999	35.609623	2008-09-17	340088000
41.099998	41.970001	39.5	41.57	36.814037	2008-09-18	423934000
43.77	43.830002	42.099998	42.900002	38.017475	2008-09-19	263394000
42.740002	42.84	40.799999	40.880001	36.227386	2008-09-22	164698200
41.200001	41.75	40.439999	40.57	35.95266	2008-09-23	184011200
40.810001	41.259998	40.52	40.849998	36.20079	2008-09-24	159270800
41.23	42.02	41.029999	41.5	36.776814	2008-09-25	148586800
40.310001	41.490002	40.220001	41.080002	36.404621	2008-09-26	182678600
40.259998	40.380001	37.18	37.82	33.515644	2008-09-29	307954400
37.720001	39.299999	37.599998	38.91	34.481598	2008-09-30	195436700
38.84	38.970001	38.029999	38.5	34.118248	2008-10-01	174033300
38.25	38.25	36.639999	36.75	32.567413	2008-10-02	192124000
