,Date,Open,High,Low,Close,Adj Close,Volume,µî¶ôÆø,"TQQQ
È¯»ê x3",,,,,,,,,,,,,,,
701,2001-12-20,40.10 ,40.30 ,38.68 ,38.79 ,33.64 ,83048800,-4.25%,-12.74%,2.68 ,,,,,,,,,,,,,,
702,2001-12-21,39.42 ,39.71 ,39.15 ,39.48 ,34.24 ,56205000,1.78%,5.34%,2.83 ,,,,,,,,,,,,,,
703,2001-12-24,39.54 ,39.63 ,39.15 ,39.32 ,34.10 ,13660400,-0.41%,-1.22%,2.79 ,,,,,,,,,,,,,,
704,2001-12-26,39.37 ,40.30 ,39.16 ,39.69 ,34.42 ,37672900,0.94%,2.82%,2.87 ,,,,,,,,,,,,,,
705,2001-12-27,39.85 ,40.20 ,39.60 ,40.01 ,34.70 ,34255200,0.81%,2.42%,2.94 ,,,,,,,,,,,,,,
706,2001-12-28,40.29 ,40.80 ,40.23 ,40.33 ,34.98 ,38240400,0.80%,2.40%,3.01 ,,,,,,,,,,,,,,
707,2001-12-31,40.31 ,40.45 ,38.91 ,38.91 ,33.75 ,46176900,-3.52%,-10.56%,2.69 ,,,,,,,,,,,,,,
708,2002-01-02,39.57 ,40.15 ,38.93 ,40.11 ,34.79 ,61708800,3.08%,9.25%,2.94 ,,,,,,,,,,,,,,
709,2002-01-03,40.31 ,41.55 ,40.26 ,41.50 ,35.99 ,85769100,3.47%,10.40%,3.25 ,,,,,,,,,,,,,,
710,2002-01-04,41.95 ,42.29 ,40.93 ,41.67 ,36.14 ,86876900,0.41%,1.23%,3.29 ,,,,,,,,,,,,,,
711,2002-01-07,42.11 ,42.22 ,40.11 ,41.21 ,35.74 ,75166200,-1.10%,-3.31%,3.18 ,,,,,,,,,,,,,,
712,2002-01-08,41.10 ,41.77 ,40.84 ,41.49 ,35.98 ,66956800,0.68%,2.04%,3.24 ,,,,,,,,,,,,,,
713,2002-01-09,42.04 ,42.60 ,40.90 ,41.11 ,35.65 ,85123000,-0.92%,-2.75%,3.15 ,,,,,,,,,,,,,,
714,2002-01-10,41.17 ,41.54 ,40.68 ,41.38 ,35.89 ,75548000,0.66%,1.97%,3.22 ,,,,,,,,,,,,,,
715,2002-01-11,41.35 ,41.60 ,40.47 ,40.85 ,35.43 ,60832900,-1.28%,-3.84%,3.09 ,,,,,,,,,,,,,,
716,2002-01-14,40.49 ,40.68 ,39.70 ,39.96 ,34.66 ,71310700,-2.18%,-6.54%,2.89 ,,,,,,,,,,,,,,
717,2002-01-15,40.03 ,40.75 ,39.56 ,40.34 ,34.99 ,66916100,0.95%,2.85%,2.97 ,,,,,,,,,,,,,,
718,2002-01-16,39.53 ,39.94 ,38.77 ,38.78 ,33.63 ,90942000,-3.87%,-11.60%,2.63 ,,,,,,,,,,,,,,
719,2002-01-17,39.48 ,39.97 ,39.01 ,39.65 ,34.39 ,75285900,2.24%,6.73%,2.81 ,,,,,,,,,,,,,,
720,2002-01-18,38.83 ,39.45 ,38.22 ,38.59 ,33.47 ,81985600,-2.67%,-8.02%,2.58 ,,,,,,,,,,,,,,
721,2002-01-22,39.00 ,39.02 ,37.33 ,37.40 ,32.44 ,81773800,-3.08%,-9.25%,2.34 ,,,,,,,,,,,,,,
722,2002-01-23,37.65 ,38.69 ,37.35 ,38.43 ,33.33 ,74968800,2.75%,8.26%,2.53 ,,,,,,,,,,,,,,
723,2002-01-24,38.94 ,39.51 ,38.77 ,38.94 ,33.77 ,77251200,1.33%,3.98%,2.64 ,,,,,,,,,,,,,,
724,2002-01-25,38.47 ,39.15 ,38.36 ,38.83 ,33.68 ,58832100,-0.28%,-0.85%,2.61 ,,,,,,,,,,,,,,
725,2002-01-28,39.15 ,39.39 ,38.42 ,39.05 ,33.87 ,47795900,0.57%,1.70%,2.66 ,,,,,,,,,,,,,,
726,2002-01-29,39.13 ,39.40 ,37.51 ,37.98 ,32.94 ,83339800,-2.74%,-8.22%,2.44 ,,,,,,,,,,,,,,
727,2002-01-30,38.00 ,38.85 ,36.85 ,38.27 ,33.19 ,101385500,0.76%,2.29%,2.50 ,,,,,,,,,,,,,,
728,2002-01-31,38.57 ,38.75 ,38.02 ,38.51 ,33.40 ,69655500,0.63%,1.88%,2.54 ,,,,,,,,,,,,,,
729,2002-02-01,38.40 ,38.88 ,37.70 ,38.14 ,33.08 ,61207100,-0.96%,-2.88%,2.47 ,,,,,,,,,,,,,,
730,2002-02-04,37.96 ,38.07 ,36.61 ,36.92 ,32.02 ,82763300,-3.20%,-9.60%,2.23 ,,,,,,,,,,,,,,
731,2002-02-05,36.59 ,37.33 ,36.19 ,36.31 ,31.49 ,86853800,-1.65%,-4.96%,2.12 ,,,,,,,,,,,,,,
732,2002-02-06,36.84 ,36.89 ,35.70 ,36.06 ,31.27 ,98507600,-0.69%,-2.07%,2.08 ,,,,,,,,,,,,,,
733,2002-02-07,35.99 ,36.55 ,35.00 ,35.19 ,30.52 ,97725900,-2.41%,-7.24%,1.93 ,,,,,,,,,,,,,,
734,2002-02-08,35.46 ,36.24 ,34.97 ,36.17 ,31.37 ,80483100,2.78%,8.35%,2.09 ,,,,,,,,,,,,,,
735,2002-02-11,36.14 ,36.80 ,35.98 ,36.63 ,31.77 ,57641200,1.27%,3.82%,2.17 ,,,,,,,,,,,,,,
736,2002-02-12,36.31 ,36.98 ,36.04 ,36.33 ,31.51 ,51477700,-0.82%,-2.46%,2.11 ,,,,,,,,,,,,,,
737,2002-02-13,36.72 ,37.15 ,36.61 ,36.95 ,32.05 ,60984700,1.71%,5.12%,2.22 ,,,,,,,,,,,,,,
738,2002-02-14,37.15 ,37.57 ,36.00 ,36.88 ,31.99 ,77482300,-0.19%,-0.57%,2.21 ,,,,,,,,,,,,,,
739,2002-02-15,36.83 ,36.91 ,35.64 ,35.78 ,31.03 ,79719900,-2.98%,-8.95%,2.01 ,,,,,,,,,,,,,,
740,2002-02-19,35.37 ,35.46 ,34.32 ,34.68 ,30.08 ,72437200,-3.07%,-9.22%,1.83 ,,,,,,,,,,,,,,
741,2002-02-20,34.90 ,35.17 ,33.93 ,35.15 ,30.49 ,106552700,1.36%,4.07%,1.90 ,,,,,,,,,,,,,,
742,2002-02-21,34.79 ,34.95 ,33.48 ,33.48 ,29.04 ,109307800,-4.75%,-14.25%,1.63 ,,,,,,,,,,,,,,
743,2002-02-22,33.61 ,34.20 ,33.09 ,33.65 ,29.18 ,99824200,0.51%,1.52%,1.65 ,,,,,,,,,,,,,,
744,2002-02-25,34.00 ,35.25 ,33.95 ,35.01 ,30.36 ,88994700,4.04%,12.12%,1.86 ,,,,,,,,,,,,,,
745,2002-02-26,35.23 ,35.43 ,34.37 ,34.88 ,30.25 ,94683300,-0.37%,-1.11%,1.83 ,,,,,,,,,,,,,,
746,2002-02-27,35.39 ,35.51 ,34.06 ,34.40 ,29.84 ,95159300,-1.38%,-4.13%,1.76 ,,,,,,,,,,,,,,
747,2002-02-28,34.51 ,34.97 ,33.75 ,33.78 ,29.30 ,95711200,-1.80%,-5.41%,1.66 ,,,,,,,,,,,,,,
748,2002-03-01,34.15 ,35.75 ,34.09 ,35.74 ,31.00 ,86081600,5.80%,17.41%,1.95 ,,,,,,,,,,,,,,
749,2002-03-04,35.70 ,37.23 ,35.40 ,37.15 ,32.22 ,105734600,3.95%,11.84%,2.18 ,,,,,,,,,,,,,,
750,2002-03-05,36.93 ,37.87 ,36.81 ,37.42 ,32.45 ,91452600,0.73%,2.18%,2.23 ,,,,,,,,,,,,,,
751,2002-03-06,37.08 ,37.95 ,36.60 ,37.60 ,32.61 ,86943400,0.48%,1.44%,2.26 ,,,,,,,,,,,,,,
752,2002-03-07,38.12 ,38.33 ,37.01 ,37.68 ,32.68 ,85496000,0.21%,0.64%,2.28 ,,,,,,,,,,,,,,
753,2002-03-08,38.23 ,39.03 ,38.13 ,38.67 ,33.54 ,84443700,2.63%,7.88%,2.46 ,,,,,,,,,,,,,,
754,2002-03-11,38.35 ,39.19 ,38.06 ,38.53 ,33.42 ,71035200,-0.36%,-1.09%,2.43 ,,,,,,,,,,,,,,
755,2002-03-12,37.57 ,38.00 ,37.32 ,38.00 ,32.96 ,82652100,-1.38%,-4.13%,2.33 ,,,,,,,,,,,,,,
756,2002-03-13,37.41 ,37.66 ,36.87 ,37.08 ,32.16 ,71376200,-2.42%,-7.26%,2.16 ,,,,,,,,,,,,,,
757,2002-03-14,37.06 ,37.40 ,36.73 ,36.86 ,31.97 ,70700500,-0.59%,-1.78%,2.12 ,,,,,,,,,,,,,,
758,2002-03-15,36.89 ,37.33 ,36.59 ,37.23 ,32.29 ,63966500,1.00%,3.01%,2.19 ,,,,,,,,,,,,,,
759,2002-03-18,37.63 ,37.94 ,37.05 ,37.44 ,32.47 ,78938300,0.56%,1.69%,2.22 ,,,,,,,,,,,,,,
760,2002-03-19,37.60 ,37.88 ,37.22 ,37.38 ,32.42 ,58947600,-0.16%,-0.48%,2.21 ,,,,,,,,,,,,,,
761,2002-03-20,36.87 ,37.08 ,36.04 ,36.06 ,31.27 ,61816500,-3.53%,-10.59%,1.98 ,,,,,,,,,,,,,,
762,2002-03-21,36.15 ,37.14 ,35.90 ,37.02 ,32.11 ,89198800,2.66%,7.99%,2.14 ,,,,,,,,,,,,,,
763,2002-03-22,36.94 ,37.14 ,36.47 ,36.68 ,31.81 ,58930100,-0.92%,-2.76%,2.08 ,,,,,,,,,,,,,,
764,2002-03-25,36.69 ,36.90 ,35.52 ,35.56 ,30.84 ,87421900,-3.05%,-9.16%,1.89 ,,,,,,,,,,,,,,
765,2002-03-26,35.42 ,36.42 ,35.40 ,35.89 ,31.13 ,92457500,0.93%,2.78%,1.94 ,,,,,,,,,,,,,,
766,2002-03-27,35.63 ,36.00 ,35.40 ,35.61 ,30.88 ,64531800,-0.78%,-2.34%,1.90 ,,,,,,,,,,,,,,
767,2002-03-28,36.02 ,36.37 ,35.90 ,36.06 ,31.27 ,59539400,1.26%,3.79%,1.97 ,,,,,,,,,,,,,,
768,2002-04-01,35.80 ,36.90 ,35.30 ,36.75 ,31.87 ,70730500,1.91%,5.74%,2.08 ,,,,,,,,,,,,,,
769,2002-04-02,35.98 ,36.15 ,35.00 ,35.09 ,30.43 ,77759800,-4.52%,-13.55%,1.80 ,,,,,,,,,,,,,,
770,2002-04-03,35.30 ,35.45 ,34.30 ,35.03 ,30.38 ,85766400,-0.17%,-0.51%,1.79 ,,,,,,,,,,,,,,
771,2002-04-04,34.50 ,35.16 ,34.28 ,34.76 ,30.15 ,90521500,-0.77%,-2.31%,1.75 ,,,,,,,,,,,,,,
772,2002-04-05,35.01 ,35.17 ,34.18 ,34.37 ,29.81 ,68426000,-1.12%,-3.37%,1.69 ,,,,,,,,,,,,,,
773,2002-04-08,33.47 ,34.80 ,33.42 ,34.80 ,30.18 ,74950700,1.25%,3.75%,1.75 ,,,,,,,,,,,,,,
774,2002-04-09,34.78 ,34.98 ,33.49 ,33.59 ,29.13 ,80910200,-3.48%,-10.43%,1.57 ,,,,,,,,,,,,,,
775,2002-04-10,33.76 ,34.25 ,33.13 ,33.84 ,29.35 ,85748700,0.74%,2.23%,1.60 ,,,,,,,,,,,,,,
776,2002-04-11,33.66 ,33.85 ,32.88 ,33.00 ,28.62 ,90665600,-2.48%,-7.45%,1.49 ,,,,,,,,,,,,,,
777,2002-04-12,33.32 ,33.80 ,32.95 ,33.52 ,29.07 ,78360100,1.58%,4.73%,1.56 ,,,,,,,,,,,,,,
778,2002-04-15,33.80 ,33.96 ,33.20 ,33.79 ,29.31 ,69306800,0.81%,2.42%,1.59 ,,,,,,,,,,,,,,
779,2002-04-16,34.43 ,35.22 ,34.41 ,35.20 ,30.53 ,72064700,4.17%,12.52%,1.79 ,,,,,,,,,,,,,,
780,2002-04-17,35.40 ,35.50 ,34.65 ,35.02 ,30.37 ,69130100,-0.51%,-1.53%,1.76 ,,,,,,,,,,,,,,
781,2002-04-18,34.78 ,35.15 ,34.00 ,34.35 ,29.79 ,91086100,-1.91%,-5.74%,1.66 ,,,,,,,,,,,,,,
782,2002-04-19,35.05 ,35.06 ,34.38 ,34.46 ,29.89 ,62286800,0.32%,0.96%,1.68 ,,,,,,,,,,,,,,
783,2002-04-22,34.01 ,34.01 ,33.25 ,33.59 ,29.13 ,64625600,-2.52%,-7.57%,1.55 ,,,,,,,,,,,,,,
784,2002-04-23,33.59 ,33.94 ,32.70 ,33.01 ,28.63 ,73070300,-1.73%,-5.18%,1.47 ,,,,,,,,,,,,,,
785,2002-04-24,33.21 ,33.31 ,32.20 ,32.50 ,28.19 ,68953900,-1.54%,-4.63%,1.40 ,,,,,,,,,,,,,,
786,2002-04-25,32.30 ,32.73 ,32.00 ,32.42 ,28.12 ,103073700,-0.25%,-0.74%,1.39 ,,,,,,,,,,,,,,
787,2002-04-26,32.66 ,32.78 ,31.01 ,31.04 ,26.92 ,100193400,-4.26%,-12.77%,1.22 ,,,,,,,,,,,,,,
788,2002-04-29,31.24 ,31.55 ,30.56 ,31.12 ,26.99 ,85326800,0.26%,0.77%,1.22 ,,,,,,,,,,,,,,
789,2002-04-30,31.03 ,32.19 ,30.94 ,31.73 ,27.52 ,95357900,1.96%,5.88%,1.30 ,,,,,,,,,,,,,,
790,2002-05-01,31.67 ,31.84 ,30.58 ,31.56 ,27.37 ,109975700,-0.54%,-1.61%,1.28 ,,,,,,,,,,,,,,
791,2002-05-02,31.39 ,31.99 ,30.46 ,30.51 ,26.46 ,85852200,-3.33%,-9.98%,1.15 ,,,,,,,,,,,,,,
792,2002-05-03,30.47 ,30.51 ,29.48 ,29.74 ,25.79 ,92103200,-2.52%,-7.57%,1.06 ,,,,,,,,,,,,,,
793,2002-05-06,29.63 ,29.98 ,28.85 ,28.97 ,25.13 ,96491200,-2.59%,-7.77%,0.98 ,,,,,,,,,,,,,,
794,2002-05-07,29.27 ,29.35 ,28.42 ,28.70 ,24.89 ,101954400,-0.93%,-2.80%,0.95 ,,,,,,,,,,,,,,
795,2002-05-08,30.13 ,31.88 ,30.00 ,31.77 ,27.55 ,129741500,10.70%,32.09%,1.26 ,,,,,,,,,,,,,,
796,2002-05-09,31.57 ,31.89 ,30.80 ,30.95 ,26.84 ,106477200,-2.58%,-7.74%,1.16 ,,,,,,,,,,,,,,
797,2002-05-10,31.01 ,31.09 ,29.50 ,29.56 ,25.64 ,112282800,-4.49%,-13.47%,1.00 ,,,,,,,,,,,,,,
798,2002-05-13,29.87 ,30.98 ,29.67 ,30.76 ,26.68 ,93971200,4.06%,12.18%,1.13 ,,,,,,,,,,,,,,
799,2002-05-14,32.05 ,32.65 ,31.87 ,32.57 ,28.25 ,107284700,5.88%,17.65%,1.32 ,,,,,,,,,,,,,,
800,2002-05-15,32.08 ,33.63 ,31.85 ,32.81 ,28.46 ,150522100,0.74%,2.21%,1.35 ,,,,,,,,,,,,,,
801,2002-05-16,32.54 ,33.05 ,32.22 ,32.86 ,28.50 ,89916300,0.15%,0.46%,1.36 ,,,,,,,,,,,,,,
802,2002-05-17,33.29 ,33.41 ,32.47 ,32.93 ,28.56 ,82695000,0.21%,0.64%,1.37 ,,,,,,,,,,,,,,
803,2002-05-20,32.60 ,32.70 ,31.94 ,32.21 ,27.94 ,78144200,-2.19%,-6.56%,1.28 ,,,,,,,,,,,,,,
804,2002-05-21,32.36 ,32.59 ,31.00 ,31.33 ,27.17 ,104180000,-2.73%,-8.20%,1.17 ,,,,,,,,,,,,,,
805,2002-05-22,30.97 ,31.59 ,30.41 ,31.40 ,27.23 ,89543100,0.22%,0.67%,1.18 ,,,,,,,,,,,,,,
806,2002-05-23,31.63 ,32.10 ,30.80 ,32.03 ,27.78 ,94445800,2.01%,6.02%,1.25 ,,,,,,,,,,,,,,
807,2002-05-24,31.59 ,31.69 ,31.01 ,31.24 ,27.09 ,55874600,-2.47%,-7.40%,1.16 ,,,,,,,,,,,,,,
808,2002-05-28,31.47 ,31.52 ,30.49 ,31.10 ,26.97 ,68829400,-0.45%,-1.34%,1.14 ,,,,,,,,,,,,,,
809,2002-05-29,30.66 ,30.90 ,30.24 ,30.28 ,26.26 ,73470200,-2.64%,-7.91%,1.05 ,,,,,,,,,,,,,,
810,2002-05-30,30.01 ,30.72 ,29.90 ,30.54 ,26.49 ,92080500,0.86%,2.58%,1.08 ,,,,,,,,,,,,,,
811,2002-05-31,30.76 ,31.04 ,30.00 ,30.04 ,26.05 ,79907400,-1.64%,-4.91%,1.03 ,,,,,,,,,,,,,,
812,2002-06-03,30.00 ,30.25 ,28.79 ,28.98 ,25.13 ,77043700,-3.53%,-10.59%,0.92 ,,,,,,,,,,,,,,
813,2002-06-04,28.75 ,29.68 ,28.61 ,29.36 ,25.46 ,98366200,1.31%,3.93%,0.96 ,,,,,,,,,,,,,,
814,2002-06-05,29.42 ,29.80 ,28.97 ,29.66 ,25.72 ,95347100,1.02%,3.07%,0.98 ,,,,,,,,,,,,,,
815,2002-06-06,29.51 ,29.51 ,27.90 ,28.88 ,25.05 ,91129700,-2.63%,-7.89%,0.91 ,,,,,,,,,,,,,,
816,2002-06-07,27.63 ,28.79 ,27.52 ,28.30 ,24.54 ,106049200,-2.01%,-6.02%,0.85 ,,,,,,,,,,,,,,
817,2002-06-10,28.36 ,28.75 ,28.14 ,28.25 ,24.50 ,73142900,-0.18%,-0.53%,0.85 ,,,,,,,,,,,,,,
818,2002-06-11,28.60 ,28.69 ,27.36 ,27.46 ,23.82 ,84609500,-2.80%,-8.39%,0.78 ,,,,,,,,,,,,,,
819,2002-06-12,27.24 ,27.96 ,26.83 ,27.86 ,24.16 ,152974400,1.46%,4.37%,0.81 ,,,,,,,,,,,,,,
820,2002-06-13,27.76 ,28.21 ,27.35 ,27.68 ,24.01 ,97556300,-0.65%,-1.94%,0.80 ,,,,,,,,,,,,,,
821,2002-06-14,26.86 ,27.72 ,26.20 ,27.62 ,23.95 ,122106800,-0.22%,-0.65%,0.79 ,,,,,,,,,,,,,,
822,2002-06-17,28.00 ,28.75 ,27.91 ,28.56 ,24.77 ,87618100,3.40%,10.21%,0.87 ,,,,,,,,,,,,,,
823,2002-06-18,28.31 ,29.15 ,28.28 ,29.02 ,25.17 ,100513400,1.61%,4.83%,0.91 ,,,,,,,,,,,,,,
824,2002-06-19,28.10 ,28.32 ,27.25 ,27.34 ,23.71 ,93507600,-5.79%,-17.37%,0.75 ,,,,,,,,,,,,,,
825,2002-06-20,27.27 ,27.45 ,25.67 ,26.46 ,22.95 ,99913200,-3.22%,-9.66%,0.68 ,,,,,,,,,,,,,,
826,2002-06-21,26.36 ,26.78 ,25.65 ,25.82 ,22.39 ,168755100,-2.42%,-7.26%,0.63 ,,,,,,,,,,,,,,
827,2002-06-24,25.45 ,26.80 ,25.21 ,26.33 ,22.84 ,219672100,1.98%,5.93%,0.67 ,,,,,,,,,,,,,,
828,2002-06-25,26.58 ,26.72 ,25.30 ,25.46 ,22.08 ,136336400,-3.30%,-9.91%,0.60 ,,,,,,,,,,,,,,
829,2002-06-26,24.43 ,25.78 ,24.39 ,25.65 ,22.25 ,149080300,0.75%,2.24%,0.62 ,,,,,,,,,,,,,,
830,2002-06-27,26.00 ,26.25 ,25.02 ,26.21 ,22.73 ,121371100,2.18%,6.55%,0.66 ,,,,,,,,,,,,,,
831,2002-06-28,26.05 ,26.75 ,25.85 ,26.10 ,22.64 ,87842000,-0.42%,-1.26%,0.65 ,,,,,,,,,,,,,,
832,2002-07-01,25.97 ,26.14 ,24.78 ,24.85 ,21.55 ,64753900,-4.79%,-14.37%,0.56 ,,,,,,,,,,,,,,
833,2002-07-02,24.60 ,24.75 ,23.09 ,23.95 ,20.77 ,111629600,-3.62%,-10.87%,0.50 ,,,,,,,,,,,,,,
834,2002-07-03,23.85 ,24.75 ,23.62 ,24.75 ,21.47 ,101067000,3.34%,10.02%,0.54 ,,,,,,,,,,,,,,
835,2002-07-05,25.26 ,26.39 ,25.05 ,26.34 ,22.84 ,56768300,6.42%,19.27%,0.65 ,,,,,,,,,,,,,,
836,2002-07-08,26.20 ,26.55 ,25.08 ,25.38 ,22.01 ,97288500,-3.64%,-10.93%,0.58 ,,,,,,,,,,,,,,
837,2002-07-09,25.25 ,25.48 ,24.59 ,24.66 ,21.39 ,91039600,-2.84%,-8.51%,0.53 ,,,,,,,,,,,,,,
838,2002-07-10,24.99 ,25.03 ,23.83 ,23.90 ,20.73 ,115365200,-3.08%,-9.25%,0.48 ,,,,,,,,,,,,,,
839,2002-07-11,23.76 ,24.89 ,23.53 ,24.80 ,21.51 ,170271200,3.77%,11.30%,0.53 ,,,,,,,,,,,,,,
840,2002-07-12,25.25 ,25.52 ,24.55 ,24.80 ,21.51 ,130027800,0.00%,0.00%,0.53 ,,,,,,,,,,,,,,
841,2002-07-15,24.68 ,25.64 ,23.75 ,25.57 ,22.18 ,140207200,3.10%,9.31%,0.58 ,,,,,,,,,,,,,,
842,2002-07-16,25.25 ,26.02 ,24.90 ,25.19 ,21.85 ,148281700,-1.49%,-4.46%,0.56 ,,,,,,,,,,,,,,
843,2002-07-17,26.07 ,26.44 ,24.89 ,25.65 ,22.25 ,157954700,1.83%,5.48%,0.59 ,,,,,,,,,,,,,,
844,2002-07-18,25.38 ,25.57 ,24.52 ,24.73 ,21.45 ,114052300,-3.59%,-10.76%,0.53 ,,,,,,,,,,,,,,
845,2002-07-19,24.33 ,24.71 ,23.80 ,23.99 ,20.81 ,124116400,-2.99%,-8.98%,0.48 ,,,,,,,,,,,,,,
846,2002-07-22,23.85 ,24.50 ,23.09 ,23.40 ,20.29 ,150034800,-2.46%,-7.38%,0.44 ,,,,,,,,,,,,,,
847,2002-07-23,23.45 ,23.75 ,22.28 ,22.40 ,19.43 ,150786800,-4.27%,-12.82%,0.39 ,,,,,,,,,,,,,,
848,2002-07-24,21.81 ,23.66 ,21.64 ,23.62 ,20.49 ,186493600,5.45%,16.34%,0.45 ,,,,,,,,,,,,,,
849,2002-07-25,23.25 ,23.40 ,21.80 ,22.25 ,19.30 ,153915500,-5.80%,-17.40%,0.37 ,,,,,,,,,,,,,,
850,2002-07-26,22.56 ,22.84 ,22.01 ,22.67 ,19.66 ,96034200,1.89%,5.66%,0.39 ,,,,,,,,,,,,,,
851,2002-07-29,23.27 ,24.12 ,23.08 ,23.83 ,20.67 ,96735200,5.12%,15.35%,0.45 ,,,,,,,,,,,,,,
852,2002-07-30,23.73 ,24.69 ,23.59 ,24.31 ,21.08 ,117394300,2.01%,6.04%,0.48 ,,,,,,,,,,,,,,
853,2002-07-31,24.00 ,24.19 ,23.36 ,23.85 ,20.69 ,93831300,-1.89%,-5.68%,0.45 ,,,,,,,,,,,,,,
854,2002-08-01,23.74 ,23.90 ,22.66 ,22.73 ,19.71 ,85149700,-4.70%,-14.09%,0.39 ,,,,,,,,,,,,,,
855,2002-08-02,22.78 ,22.84 ,21.82 ,22.25 ,19.30 ,86706000,-2.11%,-6.34%,0.36 ,,,,,,,,,,,,,,
856,2002-08-05,22.11 ,22.32 ,21.30 ,21.44 ,18.59 ,84897800,-3.64%,-10.92%,0.32 ,,,,,,,,,,,,,,
857,2002-08-06,21.80 ,23.01 ,21.79 ,22.50 ,19.51 ,115364600,4.94%,14.83%,0.37 ,,,,,,,,,,,,,,
858,2002-08-07,23.20 ,23.37 ,21.96 ,22.80 ,19.77 ,125677100,1.33%,4.00%,0.39 ,,,,,,,,,,,,,,
859,2002-08-08,22.75 ,23.60 ,22.30 ,23.57 ,20.44 ,111697900,3.38%,10.13%,0.43 ,,,,,,,,,,,,,,
860,2002-08-09,23.20 ,23.71 ,22.88 ,23.33 ,20.23 ,93576900,-1.02%,-3.05%,0.41 ,,,,,,,,,,,,,,
861,2002-08-12,23.05 ,23.48 ,22.90 ,23.40 ,20.29 ,62870900,0.30%,0.90%,0.42 ,,,,,,,,,,,,,,
862,2002-08-13,23.23 ,23.87 ,22.55 ,22.60 ,19.60 ,88434400,-3.42%,-10.26%,0.37 ,,,,,,,,,,,,,,
863,2002-08-14,22.67 ,24.20 ,22.47 ,24.04 ,20.85 ,102613500,6.37%,19.12%,0.45 ,,,,,,,,,,,,,,
864,2002-08-15,24.24 ,24.55 ,23.72 ,24.53 ,21.27 ,120307800,2.04%,6.11%,0.47 ,,,,,,,,,,,,,,
865,2002-08-16,24.13 ,25.00 ,23.73 ,24.70 ,21.42 ,95853000,0.69%,2.08%,0.48 ,,,,,,,,,,,,,,
866,2002-08-19,24.77 ,25.59 ,24.68 ,25.30 ,21.94 ,76015900,2.43%,7.29%,0.52 ,,,,,,,,,,,,,,
867,2002-08-20,25.18 ,25.43 ,24.85 ,25.19 ,21.85 ,89981300,-0.43%,-1.30%,0.51 ,,,,,,,,,,,,,,
868,2002-08-21,25.39 ,25.85 ,25.00 ,25.75 ,22.33 ,101365500,2.22%,6.67%,0.55 ,,,,,,,,,,,,,,
869,2002-08-22,25.74 ,26.21 ,25.42 ,26.16 ,22.69 ,80345500,1.59%,4.78%,0.57 ,,,,,,,,,,,,,,
870,2002-08-23,25.80 ,25.81 ,24.95 ,25.15 ,21.81 ,75211200,-3.86%,-11.58%,0.51 ,,,,,,,,,,,,,,
871,2002-08-26,25.30 ,25.39 ,24.61 ,25.25 ,21.90 ,83335400,0.40%,1.19%,0.51 ,,,,,,,,,,,,,,
872,2002-08-27,25.43 ,25.51 ,24.15 ,24.37 ,21.14 ,92340400,-3.49%,-10.46%,0.46 ,,,,,,,,,,,,,,
873,2002-08-28,24.02 ,24.09 ,23.39 ,23.48 ,20.36 ,115562300,-3.65%,-10.96%,0.41 ,,,,,,,,,,,,,,
874,2002-08-29,23.20 ,24.22 ,23.02 ,23.79 ,20.63 ,97028200,1.32%,3.96%,0.42 ,,,,,,,,,,,,,,
875,2002-08-30,23.62 ,24.00 ,23.38 ,23.49 ,20.37 ,59474900,-1.26%,-3.78%,0.41 ,,,,,,,,,,,,,,
876,2002-09-03,23.06 ,23.43 ,22.34 ,22.64 ,19.64 ,81828100,-3.62%,-10.86%,0.36 ,,,,,,,,,,,,,,
877,2002-09-04,22.50 ,23.02 ,22.24 ,22.73 ,19.71 ,82717600,0.40%,1.19%,0.37 ,,,,,,,,,,,,,,
878,2002-09-05,22.40 ,22.50 ,21.93 ,22.17 ,19.23 ,91576600,-2.46%,-7.39%,0.34 ,,,,,,,,,,,,,,
879,2002-09-06,22.66 ,23.22 ,22.60 ,22.85 ,19.82 ,86008800,3.07%,9.20%,0.37 ,,,,,,,,,,,,,,
880,2002-09-09,22.67 ,23.37 ,22.39 ,23.08 ,20.02 ,72679500,1.01%,3.02%,0.38 ,,,,,,,,,,,,,,
881,2002-09-10,23.23 ,23.67 ,23.03 ,23.65 ,20.51 ,74615800,2.47%,7.41%,0.41 ,,,,,,,,,,,,,,
882,2002-09-11,24.12 ,24.35 ,23.42 ,23.45 ,20.34 ,73902800,-0.85%,-2.54%,0.40 ,,,,,,,,,,,,,,
883,2002-09-12,23.23 ,23.26 ,22.71 ,22.81 ,19.78 ,70763500,-2.73%,-8.19%,0.37 ,,,,,,,,,,,,,,
884,2002-09-13,22.60 ,23.08 ,22.52 ,22.99 ,19.94 ,79716100,0.79%,2.37%,0.38 ,,,,,,,,,,,,,,
885,2002-09-16,22.86 ,23.00 ,22.37 ,22.66 ,19.65 ,58853600,-1.44%,-4.31%,0.36 ,,,,,,,,,,,,,,
886,2002-09-17,23.05 ,23.21 ,22.18 ,22.18 ,19.24 ,89139700,-2.12%,-6.35%,0.34 ,,,,,,,,,,,,,,
887,2002-09-18,22.01 ,22.55 ,21.78 ,21.93 ,19.02 ,92358300,-1.13%,-3.38%,0.33 ,,,,,,,,,,,,,,
888,2002-09-19,21.70 ,22.13 ,21.55 ,21.58 ,18.72 ,86247700,-1.60%,-4.79%,0.31 ,,,,,,,,,,,,,,
